subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
81,131,8.0,573.0,True,True,True,False,False
81,132,0.0,-1.0,False,False,False,False,False
81,133,15.0,679.0,True,True,True,False,False
81,134,8.0,609.0,True,True,True,False,False
81,135,9.0,559.0,True,True,True,False,False
81,136,10.0,540.0,True,True,True,False,False
81,137,4.0,598.0,True,True,True,False,False
81,138,1.0,583.0,True,True,True,False,False
81,139,9.0,541.0,True,True,True,False,False
81,140,5.0,610.0,True,True,True,False,False
81,141,5.0,566.0,True,True,True,False,False
81,142,1.0,523.0,True,True,True,False,False
81,143,8.0,542.0,True,True,True,False,False
81,144,14.0,631.0,True,True,True,False,False
81,145,12.0,583.0,True,True,True,False,False
81,146,0.0,-1.0,False,False,False,False,False
81,147,12.0,414.0,True,True,True,False,False
81,148,2.0,618.0,True,True,True,False,False
81,149,11.0,540.0,True,True,True,False,False
81,150,11.0,569.0,True,True,True,False,False
81,151,6.0,550.0,True,True,True,False,False
81,152,0.0,-1.0,False,False,False,False,False
81,153,5.0,388.0,True,True,True,False,False
81,154,2.0,565.0,True,True,True,False,False
81,155,15.0,737.0,True,True,True,False,False
81,156,8.0,576.0,True,True,True,False,False
81,157,5.0,641.0,True,True,True,False,False
81,158,3.0,565.0,True,True,True,False,False
81,159,14.0,525.0,True,True,True,False,False
81,160,10.0,589.0,True,True,True,False,False
81,161,10.0,644.0,True,True,True,False,False
81,162,15.0,708.0,True,True,True,False,False
81,163,12.0,400.0,True,True,True,False,False
81,164,5.0,381.0,True,True,True,False,False
81,165,4.0,380.0,True,True,True,False,False
81,166,0.0,-1.0,False,False,False,False,False
81,167,10.0,373.0,True,True,True,False,False
81,168,9.0,413.0,True,True,True,False,False
81,169,15.0,768.0,True,True,True,False,False
81,170,11.0,447.0,True,True,True,False,False
81,171,4.0,450.0,True,True,True,False,False
81,172,4.0,498.0,True,True,True,False,False
81,173,6.0,458.0,True,True,True,False,False
81,174,4.0,387.0,True,True,True,False,False
81,175,8.0,385.0,True,True,True,False,False
81,176,3.0,403.0,True,True,True,False,False
81,177,10.0,462.0,True,True,True,False,False
81,178,6.0,486.0,True,True,True,False,False
81,179,0.0,-1.0,False,False,False,False,False
81,180,8.0,452.0,True,True,True,False,False
81,181,4.0,478.0,True,True,True,False,False
81,182,6.0,440.0,True,True,True,False,False
81,183,14.0,535.0,True,True,True,False,False
81,184,6.0,473.0,True,True,True,False,False
81,185,0.0,-1.0,False,False,False,False,False
81,186,13.0,347.0,True,True,True,False,False
81,187,3.0,452.0,True,True,True,False,False
81,188,7.0,493.0,True,True,True,False,False
81,189,0.0,-1.0,False,False,False,False,False
81,190,10.0,392.0,True,True,True,False,False
81,191,5.0,504.0,True,True,True,False,False
81,192,2.0,501.0,True,True,True,False,False
81,193,15.0,595.0,True,True,True,False,False
81,194,6.0,583.0,True,True,True,False,False
81,195,5.0,595.0,True,True,True,False,False
81,196,12.0,539.0,True,True,True,False,False
81,197,15.0,535.0,True,True,True,False,False
81,198,8.0,529.0,True,True,True,False,False
81,199,15.0,566.0,True,True,True,False,False
81,200,12.0,664.0,True,True,True,False,False
81,201,0.0,-1.0,False,False,False,False,False
81,202,10.0,532.0,True,True,True,False,False
81,203,4.0,407.0,True,True,True,False,False
81,204,13.0,463.0,True,True,True,False,False
81,205,12.0,407.0,True,True,True,False,False
81,206,15.0,712.0,True,True,True,False,False
81,207,8.0,458.0,True,True,True,False,False
81,208,13.0,525.0,True,True,True,False,False
81,209,8.0,488.0,True,True,True,False,False
81,210,12.0,476.0,True,True,True,False,False
81,211,6.0,403.0,True,True,True,False,False
81,212,13.0,468.0,True,True,True,False,False
81,213,6.0,422.0,True,True,True,False,False
81,214,3.0,433.0,True,True,True,False,False
81,215,0.0,-1.0,False,False,False,False,False
81,216,9.0,438.0,True,True,True,False,False
81,217,4.0,504.0,True,True,True,False,False
81,218,6.0,603.0,True,True,True,False,False
81,219,6.0,562.0,True,True,True,False,False
81,220,10.0,625.0,True,True,True,False,False
81,221,15.0,665.0,True,True,True,False,False
81,222,2.0,556.0,True,True,True,False,False
81,223,3.0,541.0,True,True,True,False,False
81,224,13.0,451.0,True,True,True,False,False
81,225,9.0,549.0,True,True,True,False,False
81,226,1.0,583.0,True,True,True,False,False
81,227,14.0,495.0,True,True,True,False,False
81,228,3.0,562.0,True,True,True,False,False
81,229,7.0,500.0,True,True,True,False,False
81,230,10.0,485.0,True,True,True,False,False
81,231,2.0,597.0,True,True,True,False,False
81,232,14.0,558.0,True,True,True,False,False
81,233,11.0,542.0,True,True,True,False,False
81,234,0.0,-1.0,False,False,False,False,False
81,235,5.0,519.0,True,True,True,False,False
81,236,8.0,596.0,True,True,True,False,False
81,237,6.0,626.0,True,True,True,False,False
81,238,0.0,-1.0,False,False,False,False,False
81,239,5.0,421.0,True,True,True,False,False
81,240,1.0,589.0,True,True,True,False,False
81,241,11.0,610.0,True,True,True,False,False
81,242,2.0,575.0,True,True,True,False,False
81,243,3.0,662.0,True,True,True,False,False
81,244,6.0,643.0,True,True,True,False,False
81,245,2.0,638.0,True,True,True,False,False
81,246,13.0,643.0,True,True,True,False,False
81,247,7.0,545.0,True,True,True,False,False
81,248,6.0,567.0,True,True,True,False,False
81,249,13.0,581.0,True,True,True,False,False
81,250,11.0,611.0,True,True,True,False,False
81,251,3.0,433.0,True,True,True,False,False
81,252,13.0,424.0,True,True,True,False,False
81,253,0.0,-1.0,False,False,False,False,False
81,254,13.0,576.0,True,True,True,False,False
81,255,5.0,593.0,True,True,True,False,False
81,256,9.0,616.0,True,True,True,False,False
81,257,1.0,431.0,True,True,True,False,False
81,258,0.0,-1.0,False,False,False,False,False
81,259,6.0,575.0,True,True,True,False,False
81,260,11.0,395.0,True,True,True,False,False
81,261,9.0,564.0,True,True,True,False,False
81,262,1.0,585.0,True,True,True,False,False
81,263,2.0,342.0,True,True,True,False,False
81,264,9.0,411.0,True,True,True,False,False
81,265,0.0,-1.0,False,False,False,False,False
81,266,0.0,-1.0,False,False,False,False,False
81,267,5.0,440.0,True,True,True,False,False
81,268,13.0,327.0,True,True,True,False,False
81,269,14.0,319.0,True,True,True,False,False
81,270,12.0,356.0,True,True,True,False,False
81,271,4.0,370.0,True,True,True,False,False
81,272,3.0,385.0,True,True,True,False,False
81,273,1.0,407.0,True,True,True,False,False
81,274,3.0,462.0,True,True,True,False,False
81,275,6.0,347.0,True,True,True,False,False
81,276,10.0,610.0,True,True,True,False,False
81,277,3.0,365.0,True,True,True,False,False
81,278,9.0,347.0,True,True,True,False,False
81,279,14.0,450.0,True,True,True,False,False
81,280,9.0,362.0,True,True,True,False,False
81,281,8.0,362.0,True,True,True,False,False
81,282,2.0,488.0,True,True,True,False,False
81,283,1.0,511.0,True,True,True,False,False
81,284,12.0,385.0,True,True,True,False,False
81,285,0.0,-1.0,False,False,False,False,False
81,286,11.0,455.0,True,True,True,False,False
81,287,1.0,487.0,True,True,True,False,False
81,288,1.0,524.0,True,True,True,False,False
81,289,10.0,682.0,True,True,True,False,False
81,290,0.0,-1.0,False,False,False,False,False
81,291,12.0,425.0,True,True,True,False,False
81,292,8.0,615.0,True,True,True,False,False
81,293,7.0,680.0,True,True,True,False,False
81,294,14.0,694.0,True,True,True,False,False
81,295,13.0,529.0,True,True,True,False,False
81,296,7.0,669.0,True,True,True,False,False
81,297,7.0,621.0,True,True,True,False,False
81,298,11.0,494.0,True,True,True,False,False
81,299,3.0,632.0,True,True,True,False,False
81,300,1.0,657.0,True,True,True,False,False
81,301,14.0,575.0,True,True,True,False,False
81,302,5.0,590.0,True,True,True,False,False
81,303,0.0,-1.0,False,False,False,False,False
81,304,11.0,461.0,True,True,True,False,False
81,305,0.0,-1.0,False,False,False,False,False
81,306,4.0,615.0,True,True,True,False,False
81,307,1.0,418.0,True,True,True,False,False
81,308,8.0,547.0,True,True,True,False,False
81,309,2.0,557.0,True,True,True,False,False
81,310,13.0,527.0,True,True,True,False,False
81,311,9.0,482.0,True,True,True,False,False
81,312,6.0,406.0,True,True,True,False,False
81,313,13.0,449.0,True,True,True,False,False
81,314,7.0,410.0,True,True,True,False,False
81,315,6.0,393.0,True,True,True,False,False
81,316,1.0,355.0,True,True,True,False,False
81,317,2.0,393.0,True,True,True,False,False
81,318,8.0,453.0,True,True,True,False,False
81,319,1.0,465.0,True,True,True,False,False
81,320,12.0,447.0,True,True,True,False,False
81,321,7.0,512.0,True,True,True,False,False
81,322,13.0,677.0,True,True,True,False,False
81,323,10.0,375.0,True,True,True,False,False
81,324,11.0,351.0,True,True,True,False,False
81,325,1.0,412.0,True,True,True,False,False
81,326,3.0,350.0,True,True,True,False,False
81,327,4.0,341.0,True,True,True,False,False
81,328,10.0,369.0,True,True,True,False,False
81,329,0.0,-1.0,False,False,False,False,False
81,330,1.0,329.0,True,True,True,False,False
81,331,12.0,433.0,True,True,True,False,False
81,332,10.0,465.0,True,True,True,False,False
81,333,3.0,445.0,True,True,True,False,False
81,334,7.0,445.0,True,True,True,False,False
81,335,9.0,355.0,True,True,True,False,False
81,336,7.0,353.0,True,True,True,False,False
81,337,7.0,317.0,True,True,True,False,False
81,338,11.0,364.0,True,True,True,False,False
81,339,12.0,441.0,True,True,True,False,False
81,340,0.0,-1.0,False,False,False,False,False
81,341,12.0,354.0,True,True,True,False,False
81,342,4.0,462.0,True,True,True,False,False
81,343,11.0,374.0,True,True,True,False,False
81,344,12.0,346.0,True,True,True,False,False
81,345,8.0,358.0,True,True,True,False,False
81,346,14.0,368.0,True,True,True,False,False
81,347,5.0,387.0,True,True,True,False,False
81,348,0.0,-1.0,False,False,False,False,False
81,349,4.0,581.0,True,True,True,False,False
81,350,6.0,722.0,True,True,True,False,False
81,351,12.0,545.0,True,True,True,False,False
81,352,2.0,496.0,True,True,True,False,False
81,353,8.0,553.0,True,True,True,False,False
81,354,4.0,607.0,True,True,True,False,False
81,355,0.0,-1.0,False,False,False,False,False
81,356,12.0,381.0,True,True,True,False,False
81,357,6.0,543.0,True,True,True,False,False
81,358,12.0,659.0,True,True,True,False,False
81,359,3.0,457.0,True,True,True,False,False
81,360,11.0,473.0,True,True,True,False,False
82,1,13.0,979.0,True,True,True,False,False
82,2,15.0,627.0,True,True,True,False,False
82,3,5.0,617.0,True,True,True,False,False
82,4,8.0,325.0,True,True,True,False,False
82,5,14.0,374.0,True,True,True,False,False
82,6,4.0,334.0,True,True,True,False,False
82,7,13.0,321.0,True,True,True,False,False
82,8,3.0,308.0,True,True,True,False,False
82,9,3.0,331.0,True,True,True,False,False
82,10,11.0,343.0,True,True,True,False,False
82,11,12.0,328.0,True,True,True,False,False
82,12,13.0,303.0,True,True,True,False,False
82,13,1.0,317.0,True,True,True,False,False
82,14,1.0,313.0,True,True,True,False,False
82,15,3.0,311.0,True,True,True,False,False
82,16,6.0,334.0,True,True,True,False,False
82,17,9.0,322.0,True,True,True,False,False
82,18,0.0,-1.0,False,False,False,False,False
82,19,0.0,294.0,True,False,False,False,True
82,20,8.0,442.0,True,True,True,False,False
82,21,14.0,280.0,True,True,True,False,False
82,22,4.0,388.0,True,True,True,False,False
82,23,13.0,325.0,True,True,True,False,False
82,24,12.0,272.0,True,True,True,False,False
82,25,15.0,257.0,True,True,True,False,False
82,26,0.0,-1.0,False,False,False,False,False
82,27,0.0,-1.0,False,False,False,False,False
82,28,12.0,312.0,True,True,True,False,False
82,29,3.0,247.0,True,True,True,False,False
82,30,12.0,307.0,True,True,True,False,False
82,31,11.0,531.0,True,True,True,False,False
82,32,2.0,278.0,True,True,True,False,False
82,33,11.0,349.0,True,True,True,False,False
82,34,7.0,324.0,True,True,True,False,False
82,35,10.0,258.0,True,True,True,False,False
82,36,7.0,407.0,True,True,True,False,False
82,37,10.0,292.0,True,True,True,False,False
82,38,14.0,377.0,True,True,True,False,False
82,39,15.0,325.0,True,True,True,False,False
82,40,14.0,361.0,True,True,True,False,False
82,41,13.0,321.0,True,True,True,False,False
82,42,0.0,-1.0,False,False,False,False,False
82,43,2.0,386.0,True,True,True,False,False
82,44,9.0,320.0,True,True,True,False,False
82,45,1.0,289.0,True,True,True,False,False
82,46,13.0,373.0,True,True,True,False,False
82,47,15.0,282.0,True,True,True,False,False
82,48,9.0,424.0,True,True,True,False,False
82,49,0.0,247.0,True,False,False,False,True
82,50,10.0,680.0,True,True,True,False,False
82,51,12.0,440.0,True,True,True,False,False
82,52,14.0,436.0,True,True,True,False,False
82,53,3.0,445.0,True,True,True,False,False
82,54,3.0,389.0,True,True,True,False,False
82,55,11.0,385.0,True,True,True,False,False
82,56,7.0,319.0,True,True,True,False,False
82,57,8.0,353.0,True,True,True,False,False
82,58,9.0,311.0,True,True,True,False,False
82,59,7.0,410.0,True,True,True,False,False
82,60,11.0,340.0,True,True,True,False,False
82,61,2.0,586.0,True,True,True,False,False
82,62,0.0,-1.0,False,False,False,False,False
82,63,7.0,458.0,True,True,True,False,False
82,64,15.0,444.0,True,True,True,False,False
82,65,7.0,517.0,True,True,True,False,False
82,66,6.0,340.0,True,True,True,False,False
82,67,14.0,264.0,True,True,True,False,False
82,68,5.0,575.0,True,True,True,False,False
82,69,8.0,409.0,True,True,True,False,False
82,70,0.0,321.0,True,False,False,False,True
82,71,14.0,1095.0,True,True,True,False,False
82,72,11.0,268.0,True,True,True,False,False
82,73,9.0,514.0,True,True,True,False,False
82,74,12.0,301.0,True,True,True,False,False
82,75,10.0,286.0,True,True,True,False,False
82,76,12.0,336.0,True,True,True,False,False
82,77,5.0,284.0,True,True,True,False,False
82,78,3.0,395.0,True,True,True,False,False
82,79,13.0,305.0,True,True,True,False,False
82,80,4.0,291.0,True,True,True,False,False
82,81,10.0,351.0,True,True,True,False,False
82,82,15.0,410.0,True,True,True,False,False
82,83,15.0,445.0,True,True,True,False,False
82,84,5.0,492.0,True,True,True,False,False
82,85,2.0,475.0,True,True,True,False,False
82,86,11.0,485.0,True,True,True,False,False
82,87,11.0,493.0,True,True,True,False,False
82,88,8.0,411.0,True,True,True,False,False
82,89,0.0,-1.0,False,False,False,False,False
82,90,0.0,372.0,True,False,False,False,True
82,91,14.0,258.0,True,True,True,False,False
82,92,4.0,306.0,True,True,True,False,False
82,93,14.0,452.0,True,True,True,False,False
82,94,1.0,362.0,True,True,True,False,False
82,95,11.0,546.0,True,True,True,False,False
82,96,13.0,327.0,True,True,True,False,False
82,97,15.0,313.0,True,True,True,False,False
82,98,1.0,247.0,True,True,True,False,False
82,99,12.0,304.0,True,True,True,False,False
82,100,9.0,301.0,True,True,True,False,False
82,101,6.0,335.0,True,True,True,False,False
82,102,2.0,708.0,True,True,True,False,False
82,103,2.0,458.0,True,True,True,False,False
82,104,4.0,432.0,True,True,True,False,False
82,105,10.0,407.0,True,True,True,False,False
82,106,11.0,406.0,True,True,True,False,False
82,107,2.0,367.0,True,True,True,False,False
82,108,4.0,378.0,True,True,True,False,False
82,109,0.0,-1.0,False,False,False,False,False
82,110,3.0,440.0,True,True,True,False,False
82,111,14.0,288.0,True,True,True,False,False
82,112,12.0,313.0,True,True,True,False,False
82,113,0.0,-1.0,False,False,False,False,False
82,114,9.0,410.0,True,True,True,False,False
82,115,5.0,258.0,True,True,True,False,False
82,116,1.0,307.0,True,True,True,False,False
82,117,11.0,306.0,True,True,True,False,False
82,118,13.0,343.0,True,True,True,False,False
82,119,9.0,329.0,True,True,True,False,False
82,120,11.0,443.0,True,True,True,False,False
82,121,11.0,315.0,True,True,True,False,False
82,122,14.0,549.0,True,True,True,False,False
82,123,3.0,356.0,True,True,True,False,False
82,124,6.0,353.0,True,True,True,False,False
82,125,7.0,275.0,True,True,True,False,False
82,126,0.0,-1.0,False,False,False,False,False
82,127,4.0,428.0,True,True,True,False,False
82,128,9.0,349.0,True,True,True,False,False
82,129,0.0,284.0,True,False,False,False,True
82,130,2.0,755.0,True,True,True,False,False
82,131,7.0,376.0,True,True,True,False,False
82,132,11.0,348.0,True,True,True,False,False
82,133,12.0,282.0,True,True,True,False,False
82,134,15.0,441.0,True,True,True,False,False
82,135,4.0,325.0,True,True,True,False,False
82,136,15.0,345.0,True,True,True,False,False
82,137,9.0,431.0,True,True,True,False,False
82,138,12.0,327.0,True,True,True,False,False
82,139,5.0,622.0,True,True,True,False,False
82,140,5.0,319.0,True,True,True,False,False
82,141,9.0,303.0,True,True,True,False,False
82,142,14.0,452.0,True,True,True,False,False
82,143,0.0,-1.0,False,False,False,False,False
82,144,0.0,-1.0,False,False,False,False,False
82,145,12.0,359.0,True,True,True,False,False
82,146,4.0,321.0,True,True,True,False,False
82,147,4.0,281.0,True,True,True,False,False
82,148,1.0,356.0,True,True,True,False,False
82,149,5.0,301.0,True,True,True,False,False
82,150,5.0,337.0,True,True,True,False,False
82,151,3.0,425.0,True,True,True,False,False
82,152,10.0,334.0,True,True,True,False,False
82,153,8.0,319.0,True,True,True,False,False
82,154,9.0,280.0,True,True,True,False,False
82,155,1.0,292.0,True,True,True,False,False
82,156,2.0,254.0,True,True,True,False,False
82,157,8.0,227.0,True,True,True,False,False
