ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
105,265,3,False,376.0,True,376.0,False,False,True
105,266,6,False,351.0,True,351.0,False,False,True
105,267,0,True,-1.0,False,,False,False,True
105,268,8,False,398.0,True,398.0,False,False,True
105,269,12,False,325.0,True,325.0,False,False,True
105,270,2,False,313.0,True,313.0,False,False,True
105,271,0,True,381.0,True,381.0,True,False,False
105,272,1,False,361.0,True,361.0,False,False,True
105,273,15,False,257.0,True,257.0,False,False,True
105,274,11,False,249.0,True,249.0,False,False,True
105,275,3,False,272.0,True,272.0,False,False,True
105,276,3,False,325.0,True,325.0,False,False,True
105,277,12,False,291.0,True,291.0,False,False,True
105,278,7,False,391.0,True,391.0,False,False,True
105,279,15,False,319.0,True,319.0,False,False,True
105,280,12,False,384.0,True,384.0,False,False,True
105,281,11,False,325.0,True,325.0,False,False,True
105,282,2,False,379.0,True,379.0,False,False,True
105,283,0,True,327.0,True,327.0,True,False,False
105,284,1,False,345.0,True,345.0,False,False,True
105,285,12,False,371.0,True,371.0,False,False,True
105,286,14,False,360.0,True,360.0,False,False,True
105,287,8,False,335.0,True,335.0,False,False,True
105,288,2,False,322.0,True,322.0,False,False,True
105,289,13,False,331.0,True,331.0,False,False,True
105,290,15,False,329.0,True,329.0,False,False,True
105,291,9,False,309.0,True,309.0,False,False,True
105,292,7,False,369.0,True,369.0,False,False,True
105,293,0,True,-1.0,False,,False,False,True
105,294,13,False,437.0,True,437.0,False,False,True
105,295,3,False,418.0,True,418.0,False,False,True
105,296,11,False,331.0,True,331.0,False,False,True
105,297,4,False,401.0,True,401.0,False,False,True
105,298,12,False,503.0,True,503.0,False,False,True
105,299,12,False,328.0,True,328.0,False,False,True
105,300,13,False,360.0,True,360.0,False,False,True
105,301,8,False,362.0,True,362.0,False,False,True
105,302,3,False,414.0,True,414.0,False,False,True
105,303,5,False,346.0,True,346.0,False,False,True
105,304,13,False,353.0,True,353.0,False,False,True
105,305,4,False,376.0,True,376.0,False,False,True
105,306,0,True,-1.0,False,,False,False,True
105,307,13,False,413.0,True,413.0,False,False,True
105,308,10,False,400.0,True,400.0,False,False,True
105,309,15,False,639.0,True,639.0,False,False,True
105,310,9,False,305.0,True,305.0,False,False,True
105,311,1,False,357.0,True,357.0,False,False,True
105,312,2,False,329.0,True,329.0,False,False,True
105,313,14,False,349.0,True,349.0,False,False,True
105,314,2,False,311.0,True,311.0,False,False,True
105,315,1,False,322.0,True,322.0,False,False,True
105,316,12,False,363.0,True,363.0,False,False,True
105,317,0,True,351.0,True,351.0,True,False,False
105,318,4,False,378.0,True,378.0,False,False,True
105,319,5,False,450.0,True,450.0,False,False,True
105,320,10,False,385.0,True,385.0,False,False,True
105,321,9,False,385.0,True,385.0,False,False,True
105,322,15,False,490.0,True,490.0,False,False,True
105,323,4,False,347.0,True,347.0,False,False,True
105,324,13,False,323.0,True,323.0,False,False,True
105,325,5,False,332.0,True,332.0,False,False,True
105,326,3,False,351.0,True,351.0,False,False,True
105,327,9,False,309.0,True,309.0,False,False,True
105,328,2,False,309.0,True,309.0,False,False,True
105,329,12,False,309.0,True,309.0,False,False,True
105,330,0,True,-1.0,False,,False,False,True
105,331,14,False,264.0,True,264.0,False,False,True
105,332,3,False,322.0,True,322.0,False,False,True
105,333,10,False,284.0,True,284.0,False,False,True
105,334,12,False,295.0,True,295.0,False,False,True
105,335,6,False,449.0,True,449.0,False,False,True
105,336,8,False,382.0,True,382.0,False,False,True
105,337,14,False,323.0,True,323.0,False,False,True
105,338,10,False,353.0,True,353.0,False,False,True
105,339,0,True,-1.0,False,,False,False,True
105,340,3,False,303.0,True,303.0,False,False,True
105,341,4,False,246.0,True,246.0,False,False,True
105,342,0,True,-1.0,False,,False,False,True
105,343,3,False,353.0,True,353.0,False,False,True
105,344,0,True,333.0,True,333.0,True,False,False
105,345,1,False,299.0,True,299.0,False,False,True
105,346,4,False,295.0,True,295.0,False,False,True
105,347,8,False,341.0,True,341.0,False,False,True
105,348,11,False,319.0,True,319.0,False,False,True
105,349,9,False,327.0,True,327.0,False,False,True
105,350,8,False,332.0,True,332.0,False,False,True
105,351,8,False,358.0,True,358.0,False,False,True
105,352,8,False,319.0,True,319.0,False,False,True
105,353,15,False,301.0,True,301.0,False,False,True
105,354,7,False,368.0,True,368.0,False,False,True
105,355,13,False,340.0,True,340.0,False,False,True
105,356,11,False,327.0,True,327.0,False,False,True
105,357,3,False,316.0,True,316.0,False,False,True
105,358,7,False,307.0,True,307.0,False,False,True
105,359,2,False,289.0,True,289.0,False,False,True
105,360,4,False,285.0,True,285.0,False,False,True
106,1,2,False,-1.0,False,,False,True,False
106,2,9,False,120.0,True,120.0,False,False,True
106,3,10,False,243.0,True,243.0,False,False,True
106,4,6,False,278.0,True,278.0,False,False,True
106,5,8,False,378.0,True,378.0,False,False,True
106,6,15,False,338.0,True,338.0,False,False,True
106,7,0,True,-1.0,False,,False,False,True
106,8,13,False,296.0,True,296.0,False,False,True
106,9,0,True,269.0,True,269.0,True,False,False
106,10,6,False,405.0,True,405.0,False,False,True
106,11,2,False,351.0,True,351.0,False,False,True
106,12,10,False,251.0,True,251.0,False,False,True
106,13,6,False,212.0,True,212.0,False,False,True
106,14,10,False,186.0,True,186.0,False,False,True
106,15,6,False,196.0,True,196.0,False,False,True
106,16,2,False,182.0,True,182.0,False,False,True
106,17,12,False,204.0,True,204.0,False,False,True
106,18,6,False,315.0,True,315.0,False,False,True
106,19,6,False,400.0,True,400.0,False,False,True
106,20,6,False,274.0,True,274.0,False,False,True
106,21,8,False,283.0,True,283.0,False,False,True
106,22,10,False,454.0,True,454.0,False,False,True
106,23,13,False,500.0,True,500.0,False,False,True
106,24,3,False,358.0,True,358.0,False,False,True
106,25,0,True,316.0,True,316.0,True,False,False
106,26,10,False,289.0,True,289.0,False,False,True
106,27,6,False,260.0,True,260.0,False,False,True
106,28,11,False,231.0,True,231.0,False,False,True
106,29,13,False,240.0,True,240.0,False,False,True
106,30,7,False,260.0,True,260.0,False,False,True
106,31,11,False,418.0,True,418.0,False,False,True
106,32,10,False,377.0,True,377.0,False,False,True
106,33,10,False,360.0,True,360.0,False,False,True
106,34,6,False,281.0,True,281.0,False,False,True
106,35,5,False,477.0,True,477.0,False,False,True
106,36,2,False,323.0,True,323.0,False,False,True
106,37,9,False,344.0,True,344.0,False,False,True
106,38,7,False,328.0,True,328.0,False,False,True
106,39,0,True,299.0,True,299.0,True,False,False
106,40,12,False,582.0,True,582.0,False,False,True
106,41,4,False,290.0,True,290.0,False,False,True
106,42,10,False,312.0,True,312.0,False,False,True
106,43,2,False,250.0,True,250.0,False,False,True
106,44,4,False,267.0,True,267.0,False,False,True
106,45,15,False,336.0,True,336.0,False,False,True
106,46,0,True,340.0,True,340.0,True,False,False
106,47,7,False,507.0,True,507.0,False,False,True
106,48,8,False,324.0,True,324.0,False,False,True
106,49,14,False,280.0,True,280.0,False,False,True
106,50,13,False,360.0,True,360.0,False,False,True
106,51,12,False,316.0,True,316.0,False,False,True
106,52,3,False,471.0,True,471.0,False,False,True
106,53,6,False,362.0,True,362.0,False,False,True
106,54,5,False,307.0,True,307.0,False,False,True
106,55,0,True,798.0,True,798.0,True,False,False
106,56,3,False,391.0,True,391.0,False,False,True
106,57,3,False,483.0,True,483.0,False,False,True
106,58,2,False,352.0,True,352.0,False,False,True
106,59,4,False,1305.0,True,1305.0,False,False,True
106,60,13,False,-1.0,False,,False,True,False
106,61,1,False,391.0,True,391.0,False,False,True
106,62,11,False,425.0,True,425.0,False,False,True
106,63,9,False,370.0,True,370.0,False,False,True
106,64,12,False,292.0,True,292.0,False,False,True
106,65,3,False,339.0,True,339.0,False,False,True
106,66,9,False,435.0,True,435.0,False,False,True
106,67,13,False,719.0,True,719.0,False,False,True
106,68,4,False,401.0,True,401.0,False,False,True
106,69,15,False,498.0,True,498.0,False,False,True
106,70,0,True,-1.0,False,,False,False,True
106,71,1,False,366.0,True,366.0,False,False,True
106,72,6,False,275.0,True,275.0,False,False,True
106,73,15,False,372.0,True,372.0,False,False,True
106,74,6,False,455.0,True,455.0,False,False,True
106,75,2,False,353.0,True,353.0,False,False,True
106,76,7,False,372.0,True,372.0,False,False,True
106,77,9,False,357.0,True,357.0,False,False,True
106,78,0,True,-1.0,False,,False,False,True
106,79,4,False,261.0,True,261.0,False,False,True
106,80,14,False,794.0,True,794.0,False,False,True
106,81,11,False,329.0,True,329.0,False,False,True
106,82,8,False,348.0,True,348.0,False,False,True
106,83,4,False,578.0,True,578.0,False,False,True
106,84,11,False,344.0,True,344.0,False,False,True
106,85,13,False,323.0,True,323.0,False,False,True
106,86,9,False,305.0,True,305.0,False,False,True
106,87,0,True,410.0,True,410.0,True,False,False
106,88,3,False,315.0,True,315.0,False,False,True
106,89,11,False,344.0,True,344.0,False,False,True
106,90,8,False,400.0,True,400.0,False,False,True
106,91,8,False,404.0,True,404.0,False,False,True
106,92,8,False,511.0,True,511.0,False,False,True
106,93,1,False,477.0,True,477.0,False,False,True
106,94,4,False,1756.0,True,1756.0,False,False,True
106,95,0,True,-1.0,False,,False,False,True
106,96,12,False,343.0,True,343.0,False,False,True
106,97,13,False,338.0,True,338.0,False,False,True
106,98,11,False,628.0,True,628.0,False,False,True
106,99,9,False,421.0,True,421.0,False,False,True
106,100,13,False,352.0,True,352.0,False,False,True
106,101,3,False,358.0,True,358.0,False,False,True
106,102,12,False,893.0,True,893.0,False,False,True
106,103,15,False,-1.0,False,,False,True,False
106,104,7,False,239.0,True,239.0,False,False,True
106,105,13,False,823.0,True,823.0,False,False,True
106,106,7,False,633.0,True,633.0,False,False,True
106,107,15,False,309.0,True,309.0,False,False,True
106,108,10,False,360.0,True,360.0,False,False,True
106,109,3,False,293.0,True,293.0,False,False,True
106,110,7,False,340.0,True,340.0,False,False,True
106,111,8,False,376.0,True,376.0,False,False,True
106,112,10,False,324.0,True,324.0,False,False,True
106,113,10,False,286.0,True,286.0,False,False,True
106,114,14,False,783.0,True,783.0,False,False,True
106,115,11,False,505.0,True,505.0,False,False,True
106,116,0,True,279.0,True,279.0,True,False,False
106,117,0,True,265.0,True,265.0,True,False,False
106,118,5,False,552.0,True,552.0,False,False,True
106,119,12,False,511.0,True,511.0,False,False,True
106,120,4,False,435.0,True,435.0,False,False,True
106,121,3,False,233.0,True,233.0,False,False,True
106,122,10,False,376.0,True,376.0,False,False,True
106,123,7,False,317.0,True,317.0,False,False,True
106,124,0,True,337.0,True,337.0,True,False,False
106,125,13,False,330.0,True,330.0,False,False,True
106,126,0,True,409.0,True,409.0,True,False,False
106,127,6,False,490.0,True,490.0,False,False,True
106,128,14,False,345.0,True,345.0,False,False,True
106,129,6,False,438.0,True,438.0,False,False,True
106,130,5,False,332.0,True,332.0,False,False,True
106,131,6,False,375.0,True,375.0,False,False,True
106,132,10,False,304.0,True,304.0,False,False,True
106,133,2,False,298.0,True,298.0,False,False,True
106,134,9,False,402.0,True,402.0,False,False,True
106,135,1,False,596.0,True,596.0,False,False,True
106,136,8,False,427.0,True,427.0,False,False,True
106,137,7,False,318.0,True,318.0,False,False,True
106,138,3,False,301.0,True,301.0,False,False,True
106,139,3,False,453.0,True,453.0,False,False,True
106,140,12,False,310.0,True,310.0,False,False,True
106,141,3,False,278.0,True,278.0,False,False,True
106,142,2,False,-1.0,False,,False,True,False
106,143,5,False,471.0,True,471.0,False,False,True
106,144,0,True,-1.0,False,,False,False,True
106,145,2,False,302.0,True,302.0,False,False,True
106,146,12,False,387.0,True,387.0,False,False,True
106,147,11,False,331.0,True,331.0,False,False,True
106,148,9,False,241.0,True,241.0,False,False,True
106,149,5,False,350.0,True,350.0,False,False,True
106,150,12,False,334.0,True,334.0,False,False,True
106,151,6,False,269.0,True,269.0,False,False,True
106,152,13,False,339.0,True,339.0,False,False,True
106,153,11,False,263.0,True,263.0,False,False,True
106,154,5,False,271.0,True,271.0,False,False,True
106,155,0,True,294.0,True,294.0,True,False,False
106,156,13,False,427.0,True,427.0,False,False,True
106,157,4,False,273.0,True,273.0,False,False,True
106,158,14,False,345.0,True,345.0,False,False,True
106,159,2,False,579.0,True,579.0,False,False,True
106,160,8,False,376.0,True,376.0,False,False,True
106,161,6,False,408.0,True,408.0,False,False,True
106,162,2,False,740.0,True,740.0,False,False,True
106,163,6,False,367.0,True,367.0,False,False,True
106,164,7,False,253.0,True,253.0,False,False,True
106,165,15,False,288.0,True,288.0,False,False,True
106,166,15,False,212.0,True,212.0,False,False,True
106,167,0,True,-1.0,False,,False,False,True
106,168,11,False,208.0,True,208.0,False,False,True
106,169,11,False,195.0,True,195.0,False,False,True
106,170,14,False,156.0,True,156.0,False,False,True
106,171,6,False,205.0,True,205.0,False,False,True
106,172,6,False,252.0,True,252.0,False,False,True
106,173,8,False,350.0,True,350.0,False,False,True
106,174,8,False,324.0,True,324.0,False,False,True
106,175,12,False,421.0,True,421.0,False,False,True
106,176,0,True,744.0,True,744.0,True,False,False
106,177,3,False,-1.0,False,,False,True,False
106,178,5,False,217.0,True,217.0,False,False,True
106,179,5,False,276.0,True,276.0,False,False,True
106,180,15,False,302.0,True,302.0,False,False,True
106,181,15,False,224.0,True,224.0,False,False,True
106,182,8,False,345.0,True,345.0,False,False,True
106,183,8,False,244.0,True,244.0,False,False,True
106,184,8,False,232.0,True,232.0,False,False,True
106,185,0,True,216.0,True,216.0,True,False,False
106,186,9,False,265.0,True,265.0,False,False,True
106,187,9,False,226.0,True,226.0,False,False,True
106,188,10,False,274.0,True,274.0,False,False,True
106,189,6,False,273.0,True,273.0,False,False,True
106,190,8,False,258.0,True,258.0,False,False,True
106,191,4,False,218.0,True,218.0,False,False,True
106,192,2,False,254.0,True,254.0,False,False,True
106,193,8,False,265.0,True,265.0,False,False,True
106,194,9,False,400.0,True,400.0,False,False,True
106,195,1,False,399.0,True,399.0,False,False,True
106,196,15,False,335.0,True,335.0,False,False,True
106,197,3,False,408.0,True,408.0,False,False,True
106,198,14,False,382.0,True,382.0,False,False,True
106,199,5,False,316.0,True,316.0,False,False,True
106,200,0,True,-1.0,False,,False,False,True
106,201,1,False,213.0,True,213.0,False,False,True
106,202,0,True,330.0,True,330.0,True,False,False
106,203,13,False,348.0,True,348.0,False,False,True
106,204,0,True,-1.0,False,,False,False,True
106,205,3,False,310.0,True,310.0,False,False,True
106,206,9,False,339.0,True,339.0,False,False,True
106,207,6,False,270.0,True,270.0,False,False,True
106,208,4,False,314.0,True,314.0,False,False,True
106,209,2,False,343.0,True,343.0,False,False,True
106,210,12,False,409.0,True,409.0,False,False,True
106,211,14,False,339.0,True,339.0,False,False,True
106,212,2,False,294.0,True,294.0,False,False,True
106,213,3,False,351.0,True,351.0,False,False,True
106,214,7,False,356.0,True,356.0,False,False,True
106,215,1,False,385.0,True,385.0,False,False,True
106,216,5,False,465.0,True,465.0,False,False,True
106,217,13,False,457.0,True,457.0,False,False,True
106,218,3,False,286.0,True,286.0,False,False,True
106,219,5,False,269.0,True,269.0,False,False,True
106,220,7,False,272.0,True,272.0,False,False,True
106,221,5,False,265.0,True,265.0,False,False,True
106,222,10,False,587.0,True,587.0,False,False,True
106,223,8,False,333.0,True,333.0,False,False,True
106,224,10,False,691.0,True,691.0,False,False,True
106,225,15,False,351.0,True,351.0,False,False,True
106,226,11,False,460.0,True,460.0,False,False,True
106,227,3,False,419.0,True,419.0,False,False,True
